"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than $10,000","Margin of Error!!Total:!!Less than $10,000","Estimate!!Total:!!$10,000 to $14,999","Margin of Error!!Total:!!$10,000 to $14,999","Estimate!!Total:!!$15,000 to $19,999","Margin of Error!!Total:!!$15,000 to $19,999","Estimate!!Total:!!$20,000 to $24,999","Margin of Error!!Total:!!$20,000 to $24,999","Estimate!!Total:!!$25,000 to $29,999","Margin of Error!!Total:!!$25,000 to $29,999","Estimate!!Total:!!$30,000 to $34,999","Margin of Error!!Total:!!$30,000 to $34,999","Estimate!!Total:!!$35,000 to $39,999","Margin of Error!!Total:!!$35,000 to $39,999","Estimate!!Total:!!$40,000 to $44,999","Margin of Error!!Total:!!$40,000 to $44,999","Estimate!!Total:!!$45,000 to $49,999","Margin of Error!!Total:!!$45,000 to $49,999","Estimate!!Total:!!$50,000 to $59,999","Margin of Error!!Total:!!$50,000 to $59,999","Estimate!!Total:!!$60,000 to $74,999","Margin of Error!!Total:!!$60,000 to $74,999","Estimate!!Total:!!$75,000 to $99,999","Margin of Error!!Total:!!$75,000 to $99,999","Estimate!!Total:!!$100,000 to $124,999","Margin of Error!!Total:!!$100,000 to $124,999","Estimate!!Total:!!$125,000 to $149,999","Margin of Error!!Total:!!$125,000 to $149,999","Estimate!!Total:!!$150,000 to $199,999","Margin of Error!!Total:!!$150,000 to $199,999","Estimate!!Total:!!$200,000 or more","Margin of Error!!Total:!!$200,000 or more",
"1500000US371590516004","Block Group 4; Census Tract 516; Rowan County; North Carolina","304","149","34","53","0","14","11","19","0","14","18","29","37","59","77","91","0","14","0","14","25","29","17","27","0","14","85","96","0","14","0","14","0","14",
"1500000US371590516005","Block Group 5; Census Tract 516; Rowan County; North Carolina","831","235","46","85","10","16","42","40","25","31","16","26","11","17","106","126","52","65","30","37","18","31","33","49","193","158","91","62","93","97","60","65","5","11",
"1500000US371590517001","Block Group 1; Census Tract 517; Rowan County; North Carolina","516","145","20","32","0","14","73","75","59","59","17","27","35","39","0","14","17","28","14","24","34","43","60","58","101","70","30","35","15","25","0","14","41","54",
"1500000US371590517002","Block Group 2; Census Tract 517; Rowan County; North Carolina","431","120","0","14","0","14","0","14","17","27","93","74","15","25","0","14","0","14","62","59","22","37","81","75","41","52","40","37","0","14","31","34","29","34",
"1500000US371590517003","Block Group 3; Census Tract 517; Rowan County; North Carolina","883","215","33","38","0","14","22","38","39","64","17","31","0","14","113","130","0","14","19","33","22","35","168","125","151","125","114","137","63","56","22","37","100","139",
"1500000US371590517004","Block Group 4; Census Tract 517; Rowan County; North Carolina","547","211","0","14","208","239","54","87","35","45","22","35","13","22","15","25","20","35","0","14","18","30","74","74","42","44","29","36","17","27","0","14","0","14",
"1500000US371590517005","Block Group 5; Census Tract 517; Rowan County; North Carolina","808","209","26","41","17","27","49","58","0","14","0","14","151","126","53","87","212","160","102","105","44","41","82","56","26","30","0","14","0","14","34","42","12","20",
"1500000US371590518011","Block Group 1; Census Tract 518.01; Rowan County; North Carolina","793","162","29","28","20","31","64","63","56","81","10","15","41","33","37","46","51","54","7","11","78","47","213","122","72","63","40","36","28","42","8","12","39","37",
"1500000US371590518012","Block Group 2; Census Tract 518.01; Rowan County; North Carolina","280","97","0","14","32","50","31","38","9","14","0","14","15","24","37","50","0","14","11","18","34","43","41","48","15","17","51","48","4","6","0","14","0","14",
"1500000US371590518013","Block Group 3; Census Tract 518.01; Rowan County; North Carolina","592","145","0","14","11","18","34","47","66","84","7","11","0","14","80","61","10","16","0","14","31","31","30","28","59","45","132","84","66","77","21","23","45","43",
"1500000US371590518021","Block Group 1; Census Tract 518.02; Rowan County; North Carolina","849","158","34","30","0","14","0","14","17","20","24","26","8","13","63","90","38","44","29","26","73","63","94","57","106","64","102","64","138","105","38","42","85","80",
"1500000US371590518022","Block Group 2; Census Tract 518.02; Rowan County; North Carolina","953","187","11","17","5","15","73","89","29","25","10","15","21","24","72","78","12","19","30","26","76","67","100","65","115","79","74","49","111","62","111","69","103","71",
"1500000US371590519011","Block Group 1; Census Tract 519.01; Rowan County; North Carolina","947","185","21","31","25","33","38","49","49","53","74","52","21","24","20","24","64","58","0","14","145","97","105","87","148","97","61","55","46","42","81","74","49","48",
"1500000US371590519012","Block Group 2; Census Tract 519.01; Rowan County; North Carolina","932","238","15","17","0","14","57","71","13","22","0","14","13","21","26","25","16","17","50","58","28","23","178","113","94","85","160","89","158","116","70","103","54","42",
"1500000US371590519031","Block Group 1; Census Tract 519.03; Rowan County; North Carolina","789","269","0","14","24","31","66","102","54","77","26","46","11","19","7","12","107","82","23","35","86","105","20","29","138","102","142","134","63","69","0","14","22","27",
"1500000US371590519032","Block Group 2; Census Tract 519.03; Rowan County; North Carolina","533","134","7","12","56","67","8","13","46","71","17","29","15","17","0","14","12","20","0","14","20","25","26","30","12","20","196","147","34","58","0","14","84","78",
"1500000US371590519041","Block Group 1; Census Tract 519.04; Rowan County; North Carolina","964","186","106","102","0","14","121","92","11","16","11","17","0","14","54","43","34","34","0","14","33","48","42","39","221","113","87","64","85","118","74","60","85","57",
"1500000US371590519042","Block Group 2; Census Tract 519.04; Rowan County; North Carolina","444","147","32","43","16","24","13","18","24","19","10","8","2","4","12","14","71","85","20","25","19","18","42","33","80","50","23","17","35","32","34","26","11","14",
"1500000US371590520001","Block Group 1; Census Tract 520; Rowan County; North Carolina","405","129","97","80","29","29","12","15","28","34","0","14","0","14","0","14","37","55","13","18","5","9","91","80","0","14","73","71","0","14","0","14","20","24",
"1500000US371590520002","Block Group 2; Census Tract 520; Rowan County; North Carolina","649","175","11","22","136","154","23","26","20","18","48","35","39","65","82","99","47","41","39","49","37","37","39","32","70","49","12","17","0","14","46","44","0","14",
"1500000US371619601011","Block Group 1; Census Tract 9601.01; Rutherford County; North Carolina","441","65","17","18","29","31","3","7","10","16","54","52","4","7","0","14","9","15","25","23","37","40","69","61","80","40","22","22","28","28","22","32","32","36",
"1500000US371619601021","Block Group 1; Census Tract 9601.02; Rutherford County; North Carolina","899","211","26","33","19","24","48","72","6","10","49","47","71","90","57","44","33","38","59","81","59","57","95","78","211","203","53","56","46","59","45","55","22","26",
"1500000US371619601022","Block Group 2; Census Tract 9601.02; Rutherford County; North Carolina","260","99","0","14","31","34","14","12","22","24","0","14","15","18","72","85","38","44","8","13","5","9","15","17","0","14","7","11","0","14","16","26","17","29",
"1500000US371619601031","Block Group 1; Census Tract 9601.03; Rutherford County; North Carolina","488","107","34","35","0","14","23","36","9","14","29","33","10","16","68","75","9","15","16","25","54","47","47","46","154","117","8","14","16","26","11","18","0","14",
"1500000US371619601032","Block Group 2; Census Tract 9601.03; Rutherford County; North Carolina","458","184","12","20","52","78","0","14","0","14","28","35","0","14","9","16","0","14","11","17","35","39","13","20","168","144","0","14","82","74","0","14","48","74",
"1500000US371619602011","Block Group 1; Census Tract 9602.01; Rutherford County; North Carolina","793","172","34","41","86","79","55","44","42","41","113","96","31","39","23","27","28","33","40","62","28","29","27","33","46","40","17","28","161","132","46","53","16","18",
"1500000US371619602012","Block Group 2; Census Tract 9602.01; Rutherford County; North Carolina","598","192","0","14","73","78","41","41","14","21","0","14","99","67","0","14","55","80","0","14","68","54","153","171","20","28","25","33","0","14","24","30","26","33",
"1500000US371619602013","Block Group 3; Census Tract 9602.01; Rutherford County; North Carolina","488","211","145","172","74","84","48","48","0","14","0","14","26","30","22","34","0","14","15","24","63","52","0","14","57","45","9","15","0","14","19","32","10","18",
"1500000US371619602021","Block Group 1; Census Tract 9602.02; Rutherford County; North Carolina","277","109","0","14","45","53","0","14","11","12","55","79","4","13","9","14","13","17","21","26","24","33","6","11","37","25","5","9","47","40","0","14","0","14",
"1500000US371619602022","Block Group 2; Census Tract 9602.02; Rutherford County; North Carolina","274","78","27","34","0","14","0","14","6","10","34","44","0","14","20","26","19","24","0","14","28","21","73","71","27","24","34","32","6","15","0","14","0","14",
"1500000US371619602031","Block Group 1; Census Tract 9602.03; Rutherford County; North Carolina","508","85","44","44","21","24","6","12","13","16","50","50","21","24","13","24","41","33","26","31","45","36","51","37","37","30","41","27","31","27","47","30","21","28",
"1500000US371619603011","Block Group 1; Census Tract 9603.01; Rutherford County; North Carolina","327","92","17","18","9","9","11","14","0","14","15","16","0","14","9","10","53","72","7","8","16","10","40","20","38","25","14","10","16","19","36","32","46","24",
"1500000US371619603012","Block Group 2; Census Tract 9603.01; Rutherford County; North Carolina","424","71","27","22","5","9","55","35","38","52","0","14","17","29","0","14","8","10","0","14","62","32","38","27","106","40","2","3","7","7","12","11","47","37",
"1500000US371619603021","Block Group 1; Census Tract 9603.02; Rutherford County; North Carolina","324","81","6","9","22","26","23","18","0","14","31","35","16","23","0","14","11","13","1","3","48","33","16","16","50","45","32","25","6","6","24","39","38","22",
"1500000US371619603022","Block Group 2; Census Tract 9603.02; Rutherford County; North Carolina","447","119","14","14","31","31","6","9","5","7","72","84","23","29","7","9","3","4","0","14","8","13","51","35","46","30","31","24","50","35","37","30","63","40",
"1500000US371619604001","Block Group 1; Census Tract 9604; Rutherford County; North Carolina","222","93","14","25","8","13","24","43","0","14","0","14","0","14","10","18","0","14","0","14","0","14","35","30","93","79","10","17","21","25","0","14","7","11",
"1500000US371619604002","Block Group 2; Census Tract 9604; Rutherford County; North Carolina","355","132","0","14","7","12","0","14","7","10","26","24","0","14","23","23","12","20","0","14","20","22","27","29","151","128","36","29","4","8","18","16","24","28",
"1500000US371619604003","Block Group 3; Census Tract 9604; Rutherford County; North Carolina","412","130","45","48","87","97","11","16","39","35","0","14","29","27","7","11","0","14","5","11","18","25","22","27","16","22","84","72","8","13","41","40","0","14",
"1500000US371619604004","Block Group 4; Census Tract 9604; Rutherford County; North Carolina","331","96","0","14","26","41","33","28","0","14","23","26","17","26","0","14","19","24","24","24","0","14","21","23","55","49","21","29","52","57","9","14","31","30",
"1500000US371619605011","Block Group 1; Census Tract 9605.01; Rutherford County; North Carolina","907","247","0","14","159","150","18","28","0","14","64","46","111","148","34","46","0","14","111","166","35","34","154","156","74","61","33","40","37","35","21","23","56","55",
"1500000US371619605012","Block Group 2; Census Tract 9605.01; Rutherford County; North Carolina","293","80","15","28","27","41","0","14","0","14","0","14","10","17","0","14","6","11","9","15","10","18","0","14","20","22","91","60","6","11","42","36","57","44",
"1500000US371619605021","Block Group 1; Census Tract 9605.02; Rutherford County; North Carolina","448","108","2","4","63","48","14","17","23","23","20","27","16","19","31","38","2","3","14","14","42","37","65","52","55","37","58","44","34","28","3","5","6","11",
"1500000US371619605022","Block Group 2; Census Tract 9605.02; Rutherford County; North Carolina","261","91","2","5","57","70","58","33","52","57","2","4","8","12","0","14","0","14","0","14","40","51","9","16","7","12","26","31","0","14","0","14","0","14",
"1500000US371619605023","Block Group 3; Census Tract 9605.02; Rutherford County; North Carolina","271","119","11","20","0","14","66","104","0","14","24","27","17","18","27","42","16","25","0","14","10","19","8","13","65","56","0","14","0","14","11","18","16","29",
"1500000US371619605031","Block Group 1; Census Tract 9605.03; Rutherford County; North Carolina","293","98","6","10","55","43","31","32","44","43","8","14","16","25","0","14","6","10","7","11","0","14","85","58","8","13","7","11","6","10","0","14","14","23",
"1500000US371619605032","Block Group 2; Census Tract 9605.03; Rutherford County; North Carolina","385","91","24","37","19","29","30","42","4","9","18","31","57","44","58","44","0","14","22","30","22","33","60","67","25","35","25","22","0","14","7","13","14","18",
"1500000US371619606001","Block Group 1; Census Tract 9606; Rutherford County; North Carolina","775","218","53","68","52","40","54","70","135","124","51","64","40","39","56","70","19","22","71","74","44","57","118","69","34","32","24","27","0","14","0","14","24","30",
"1500000US371619606002","Block Group 2; Census Tract 9606; Rutherford County; North Carolina","844","176","0","14","0","14","28","27","60","74","93","94","15","27","208","114","47","40","12","20","55","77","118","81","86","58","44","41","0","14","48","74","30","37",
"1500000US371619606003","Block Group 3; Census Tract 9606; Rutherford County; North Carolina","280","118","0","14","0","14","66","49","41","29","0","14","0","14","53","69","0","14","48","77","0","14","0","14","30","31","42","33","0","14","0","14","0","14",
"1500000US371619607001","Block Group 1; Census Tract 9607; Rutherford County; North Carolina","422","122","103","102","7","8","6","6","17","18","17","20","59","57","15","13","20","18","10","13","47","50","2","5","39","34","41","29","10","10","28","26","1","4",
"1500000US371619607002","Block Group 2; Census Tract 9607; Rutherford County; North Carolina","235","114","11","16","5","8","0","14","16","12","6","9","0","14","0","14","7","10","0","14","10","15","84","88","0","14","44","44","23","37","0","14","29","41",
"1500000US371619607003","Block Group 3; Census Tract 9607; Rutherford County; North Carolina","338","114","0","14","59","54","0","14","74","43","22","30","0","14","84","87","10","16","0","14","25","23","9","17","39","38","10","12","0","14","0","14","6","10",
