,id,prec_id,enr_desc,county_nam,of_prec_id,county_id,total_vap,under_9g,9_to_12_nd,hs_grad,scol_nd,assoc_deg,bach_deg,grad_deg_p,less_10k,10k_15k,15k_20k,20k_25k,25k_30k,30k_35k,35k_40k,40k_45k,45k_50k,50k_60k,60k_75k,75k_100k,100k_125k,125k_150k,150k_200k,200k_plus
2447,2555,UG,UNION GROVE,IREDELL,,49,1455.0,12.0,88.0,755.0,281.0,132.0,132.0,55.0,0.0,24.0,11.0,27.0,48.0,8.0,0.0,16.0,44.0,45.0,205.0,148.0,49.0,27.0,37.0,31.0
2448,2556,UH08,UPPER HOLLY,PENDER,,71,1184.0,27.0,74.0,392.0,455.0,54.0,109.0,73.0,17.0,65.0,12.0,12.0,29.0,6.0,41.0,29.0,43.0,13.0,46.0,55.0,147.0,25.0,30.0,11.0
2449,2557,UN,UNION,HERTFORD,,46,,,,,,,,,,,,,,,,,,,,,,,,
2450,2581,W2,WINDSOR 2,BERTIE,,8,,,,,,,,,,,,,,,,,,,,,,,,
2451,2580,WM2,WILLIAMSTON 2,MARTIN,,58,2998.0,211.0,236.0,1212.0,638.0,281.0,285.0,135.0,216.0,28.0,62.0,136.0,211.0,105.0,221.0,120.0,91.0,72.0,126.0,287.0,57.0,26.0,0.0,19.0
2452,2558,UNC,UNC,ORANGE,,68,9807.0,28.0,37.0,618.0,7402.0,86.0,887.0,749.0,117.0,31.0,47.0,28.0,25.0,47.0,29.0,87.0,19.0,69.0,70.0,130.0,50.0,94.0,112.0,316.0
2453,2559,UNKA,UNAKA,CHEROKEE,,20,392.0,0.0,5.0,147.0,101.0,35.0,57.0,47.0,12.0,0.0,0.0,37.0,22.0,17.0,12.0,0.0,0.0,0.0,25.0,53.0,3.0,0.0,14.0,7.0
2454,2560,UT14,UPPER TOPSAIL,PENDER,,71,3075.0,91.0,141.0,358.0,691.0,337.0,989.0,468.0,66.0,13.0,0.0,4.0,44.0,20.0,9.0,45.0,53.0,73.0,151.0,494.0,176.0,242.0,78.0,125.0
2455,2561,UU17,UPPER UNION,PENDER,,71,627.0,0.0,36.0,361.0,73.0,71.0,76.0,10.0,0.0,10.0,26.0,0.0,0.0,0.0,36.0,0.0,7.0,95.0,13.0,80.0,0.0,11.0,8.0,23.0
2456,2562,UWH,UWHARRIE,MONTGOMERY,,62,985.0,31.0,87.0,228.0,145.0,195.0,190.0,109.0,36.0,24.0,28.0,17.0,36.0,17.0,0.0,10.0,0.0,67.0,90.0,81.0,24.0,25.0,39.0,39.0
2457,2563,V,VANCE,LENOIR,,54,2345.0,84.0,357.0,925.0,374.0,329.0,149.0,127.0,35.0,87.0,133.0,52.0,77.0,47.0,14.0,41.0,144.0,104.0,72.0,239.0,26.0,43.0,77.0,6.0
2458,2564,VE14,Van-Ep,CRAVEN,,25,4971.0,214.0,488.0,1701.0,1127.0,956.0,373.0,112.0,215.0,170.0,179.0,238.0,162.0,148.0,258.0,114.0,54.0,314.0,308.0,248.0,208.0,54.0,121.0,110.0
2459,2582,W21,W21,NEW HANOVER,,65,5859.0,118.0,93.0,1051.0,1223.0,784.0,1997.0,593.0,169.0,20.0,222.0,128.0,178.0,128.0,105.0,174.0,207.0,346.0,368.0,616.0,299.0,156.0,127.0,375.0
2460,2565,VR15,VERONA,ONSLOW,,67,1410.0,0.0,9.0,530.0,392.0,174.0,305.0,0.0,0.0,311.0,0.0,12.0,73.0,60.0,34.0,62.0,33.0,61.0,49.0,31.0,71.0,91.0,0.0,28.0
2461,2566,VSS,VASS,MOORE,,63,2973.0,27.0,140.0,805.0,941.0,431.0,439.0,190.0,47.0,90.0,133.0,6.0,39.0,17.0,66.0,100.0,36.0,69.0,122.0,306.0,227.0,22.0,112.0,154.0
2462,2568,W,WOODINGTON,LENOIR,,54,1185.0,20.0,223.0,390.0,171.0,153.0,135.0,93.0,23.0,52.0,58.0,75.0,45.0,0.0,42.0,10.0,20.0,22.0,129.0,77.0,54.0,55.0,42.0,35.0
2463,2569,W,WITTENBURG,ALEXANDER,,2,1335.0,21.0,82.0,436.0,367.0,189.0,135.0,105.0,0.0,0.0,0.0,0.0,22.0,7.0,29.0,9.0,28.0,37.0,89.0,80.0,22.0,83.0,68.0,38.0
2464,2576,W15,W15,NEW HANOVER,,65,7733.0,117.0,305.0,2361.0,2013.0,834.0,1643.0,460.0,633.0,218.0,347.0,123.0,50.0,252.0,126.0,351.0,359.0,462.0,480.0,361.0,393.0,207.0,348.0,18.0
2465,2584,W25,W25,NEW HANOVER,,65,3663.0,33.0,233.0,701.0,694.0,429.0,951.0,622.0,193.0,126.0,102.0,133.0,31.0,46.0,59.0,90.0,70.0,70.0,213.0,410.0,303.0,284.0,174.0,186.0
2466,2585,W26,W26,NEW HANOVER,,65,3145.0,50.0,178.0,796.0,608.0,428.0,698.0,387.0,223.0,39.0,58.0,48.0,94.0,9.0,25.0,91.0,89.0,158.0,340.0,289.0,102.0,90.0,66.0,42.0
2467,2586,W27,W27,NEW HANOVER,,65,4411.0,0.0,261.0,955.0,1203.0,420.0,1081.0,491.0,101.0,277.0,88.0,51.0,61.0,63.0,37.0,171.0,226.0,99.0,254.0,306.0,230.0,98.0,136.0,87.0
2468,2587,W28,W28,NEW HANOVER,,65,3729.0,44.0,156.0,384.0,626.0,458.0,1613.0,448.0,245.0,123.0,0.0,62.0,94.0,43.0,9.0,41.0,245.0,187.0,169.0,560.0,227.0,262.0,17.0,50.0
2469,2601,WASH1,WASHINGTON WARD 1,BEAUFORT,,7,1870.0,8.0,137.0,605.0,427.0,260.0,306.0,127.0,128.0,119.0,7.0,91.0,76.0,95.0,53.0,24.0,33.0,109.0,127.0,144.0,48.0,0.0,37.0,25.0
2470,10021,064,KERNERSVILLE ELEMENTARY,FORSYTH,,34,388.0,0.0,17.0,206.0,123.0,25.0,17.0,0.0,40.0,0.0,15.0,0.0,65.0,0.0,0.0,0.0,18.0,0.0,44.0,70.0,17.0,0.0,0.0,0.0
2471,2602,WASH2,WASHINGTON WARD 2,BEAUFORT,,7,1508.0,20.0,211.0,611.0,266.0,177.0,184.0,39.0,98.0,122.0,49.0,113.0,134.0,44.0,52.0,82.0,7.0,47.0,57.0,70.0,38.0,0.0,32.0,16.0
2472,2603,WASH4,WASHINGTON WARD 4,BEAUFORT,,7,2726.0,47.0,195.0,435.0,895.0,251.0,553.0,350.0,37.0,65.0,73.0,119.0,63.0,115.0,64.0,0.0,55.0,70.0,396.0,153.0,88.0,54.0,131.0,156.0
2473,2604,WASHP,WASHINGTON PARK,BEAUFORT,,7,1187.0,1.0,19.0,192.0,221.0,59.0,324.0,371.0,4.0,1.0,73.0,34.0,140.0,11.0,7.0,13.0,69.0,40.0,26.0,78.0,101.0,31.0,33.0,78.0
2474,2605,WB,WB,NEW HANOVER,,65,1173.0,16.0,0.0,219.0,97.0,70.0,511.0,260.0,16.0,18.0,0.0,94.0,0.0,0.0,3.0,37.0,0.0,9.0,82.0,66.0,65.0,24.0,52.0,208.0
2475,2607,WB02,HICKMANS CROSSROADS,BRUNSWICK,,10,6133.0,8.0,274.0,1830.0,1450.0,536.0,1224.0,811.0,243.0,43.0,74.0,88.0,65.0,53.0,206.0,131.0,80.0,446.0,536.0,498.0,429.0,241.0,291.0,37.0
2476,2608,WB03,LONGWOOD,BRUNSWICK,,10,892.0,42.0,44.0,362.0,170.0,89.0,103.0,82.0,21.0,13.0,0.0,16.0,12.0,0.0,13.0,49.0,0.0,128.0,130.0,35.0,92.0,22.0,8.0,29.0
2477,2609,WB04,SHINGLETREE 2,BRUNSWICK,,10,7278.0,26.0,425.0,2572.0,1843.0,615.0,1065.0,732.0,264.0,56.0,89.0,107.0,114.0,140.0,98.0,271.0,343.0,131.0,468.0,651.0,511.0,282.0,243.0,205.0
2478,2610,WB05,SHINGLETREE 1,BRUNSWICK,,10,4017.0,6.0,83.0,986.0,855.0,418.0,1092.0,577.0,36.0,70.0,145.0,76.0,58.0,77.0,33.0,86.0,55.0,177.0,180.0,345.0,250.0,137.0,227.0,277.0
2479,2611,WB06,GRISSETTOWN,BRUNSWICK,,10,7732.0,87.0,293.0,1964.0,1683.0,797.0,1782.0,1126.0,97.0,90.0,95.0,57.0,86.0,199.0,123.0,145.0,82.0,300.0,426.0,670.0,369.0,207.0,592.0,405.0
2480,2612,WBRK,WESTBROOK,SAMPSON,,82,2023.0,137.0,190.0,809.0,317.0,224.0,239.0,107.0,78.0,77.0,11.0,44.0,25.0,0.0,62.0,74.0,37.0,113.0,140.0,130.0,74.0,88.0,42.0,16.0
2481,2613,WC,WILLIAMSON CREEK,TRANSYLVANIA,,88,1803.0,21.0,11.0,424.0,246.0,138.0,626.0,337.0,43.0,0.0,0.0,12.0,51.0,8.0,53.0,36.0,43.0,56.0,30.0,102.0,93.0,117.0,141.0,83.0
2482,2614,WC,WAYNESVILLE CENTER,HAYWOOD,,44,626.0,22.0,25.0,170.0,118.0,33.0,135.0,123.0,20.0,17.0,21.0,0.0,18.0,44.0,0.0,26.0,16.0,11.0,22.0,86.0,39.0,31.0,29.0,11.0
2483,2615,WC,WHITE CROSS,ORANGE,,68,2473.0,27.0,156.0,578.0,326.0,268.0,521.0,597.0,21.0,61.0,35.0,51.0,0.0,29.0,36.0,92.0,63.0,160.0,89.0,163.0,175.0,131.0,32.0,174.0
2484,2616,WD,WOODVILLE,BERTIE,,8,1616.0,116.0,149.0,715.0,199.0,209.0,144.0,84.0,43.0,78.0,111.0,47.0,50.0,84.0,30.0,42.0,33.0,178.0,49.0,78.0,25.0,20.0,14.0,2.0
2485,2617,WD,WEAVER DAIRY,ORANGE,,68,2404.0,43.0,35.0,201.0,247.0,135.0,697.0,1046.0,97.0,27.0,29.0,9.0,55.0,14.0,28.0,24.0,7.0,95.0,154.0,185.0,169.0,95.0,221.0,336.0
2486,2618,WDPD,WOODARDS POND,BEAUFORT,,7,1726.0,10.0,169.0,426.0,421.0,246.0,247.0,207.0,34.0,14.0,69.0,10.0,47.0,107.0,35.0,5.0,8.0,85.0,113.0,158.0,84.0,42.0,104.0,86.0
2487,2619,WDS,WEAVER DAIRY SAT,ORANGE,,68,,,,,,,,,,,,,,,,,,,,,,,,
2488,2620,WDSD,WOODSDALE,PERSON,,73,692.0,30.0,41.0,374.0,72.0,54.0,73.0,48.0,43.0,29.0,3.0,11.0,0.0,2.0,6.0,88.0,18.0,36.0,34.0,100.0,7.0,10.0,36.0,10.0
2489,2621,WE,WAYNESVILLE EAST,HAYWOOD,,44,1161.0,37.0,49.0,332.0,175.0,132.0,311.0,125.0,24.0,25.0,0.0,87.0,3.0,0.0,107.0,32.0,47.0,104.0,23.0,79.0,76.0,17.0,22.0,30.0
2490,2622,WEB,WEBSTER,JACKSON,,50,2614.0,113.0,82.0,625.0,716.0,278.0,528.0,272.0,32.0,121.0,97.0,63.0,5.0,98.0,35.0,23.0,83.0,104.0,132.0,212.0,126.0,218.0,8.0,57.0
2491,2623,WEL 3,WELDON 3,HALIFAX,,42,1727.0,70.0,128.0,566.0,476.0,288.0,141.0,58.0,121.0,130.0,178.0,27.0,8.0,32.0,70.0,33.0,50.0,34.0,104.0,104.0,72.0,45.0,39.0,23.0
2492,2624,WEL1-2,WELDON 1-2,HALIFAX,,42,1449.0,76.0,212.0,555.0,392.0,94.0,88.0,32.0,148.0,61.0,93.0,114.0,25.0,66.0,40.0,51.0,43.0,35.0,68.0,15.0,38.0,22.0,23.0,19.0
2493,2625,WEM,WESTMOORE,MOORE,,63,1955.0,45.0,205.0,743.0,374.0,301.0,227.0,60.0,53.0,33.0,39.0,0.0,20.0,46.0,75.0,64.0,125.0,67.0,105.0,115.0,160.0,34.0,81.0,17.0
2494,2626,WEST,WEST ELIZABETH CITY,PASQUOTANK,,70,1661.0,54.0,243.0,553.0,435.0,61.0,286.0,29.0,82.0,177.0,125.0,116.0,141.0,184.0,48.0,73.0,8.0,42.0,0.0,97.0,15.0,0.0,0.0,31.0
2495,2627,WEST,WEST WARD,GRAHAM,,38,2200.0,161.0,242.0,673.0,473.0,355.0,201.0,95.0,61.0,166.0,48.0,59.0,28.0,72.0,81.0,32.0,65.0,86.0,83.0,97.0,13.0,129.0,79.0,22.0
2496,2628,WEST H,WEST HERTFORD,PERQUIMANS,,72,1176.0,41.0,68.0,407.0,378.0,104.0,100.0,78.0,45.0,0.0,36.0,5.0,6.0,17.0,15.0,57.0,18.0,7.0,34.0,112.0,156.0,42.0,50.0,13.0
2497,2629,WEST M,WEST MARION 7,MCDOWELL,,59,4712.0,35.0,471.0,1531.0,1313.0,586.0,541.0,235.0,172.0,186.0,238.0,157.0,125.0,77.0,128.0,170.0,111.0,186.0,177.0,493.0,170.0,72.0,141.0,83.0
2498,2630,WH,WEST HILLSBOROUGH,ORANGE,,68,498.0,12.0,47.0,218.0,26.0,41.0,120.0,34.0,15.0,7.0,14.0,28.0,15.0,26.0,37.0,36.0,8.0,16.0,25.0,54.0,35.0,12.0,30.0,12.0
2499,2631,WH,WH,VANCE,,91,4226.0,138.0,252.0,1163.0,1358.0,518.0,491.0,306.0,181.0,182.0,200.0,137.0,112.0,85.0,225.0,38.0,150.0,355.0,236.0,105.0,154.0,70.0,187.0,81.0
2500,2632,WH,WHALEHEAD,CURRITUCK,,27,1046.0,2.0,0.0,243.0,95.0,47.0,438.0,221.0,26.0,9.0,12.0,20.0,20.0,31.0,5.0,32.0,9.0,49.0,24.0,39.0,61.0,61.0,87.0,107.0
2501,2633,WH,WHITES,BERTIE,,8,1231.0,8.0,247.0,251.0,148.0,96.0,295.0,186.0,104.0,74.0,0.0,37.0,27.0,28.0,43.0,6.0,13.0,72.0,0.0,60.0,97.0,56.0,31.0,17.0
2502,2634,WHCH,WHCH,SWAIN,,87,3217.0,73.0,397.0,1647.0,629.0,118.0,221.0,132.0,72.0,98.0,99.0,121.0,74.0,55.0,54.0,74.0,68.0,180.0,247.0,184.0,171.0,48.0,96.0,68.0
2503,2635,WIHA,WIREGRASS/HARLOWE,CARTERET,,16,1631.0,14.0,176.0,412.0,494.0,163.0,238.0,134.0,0.0,32.0,45.0,33.0,8.0,7.0,21.0,10.0,0.0,74.0,60.0,175.0,107.0,127.0,73.0,36.0
2504,2636,WILD,WILDWOOD,CARTERET,,16,3976.0,45.0,376.0,1113.0,830.0,449.0,618.0,545.0,74.0,77.0,88.0,190.0,100.0,35.0,145.0,83.0,72.0,122.0,295.0,236.0,229.0,69.0,196.0,159.0
2505,2637,WILT,Voting District 00WILT,GRANVILLE,,39,6209.0,113.0,228.0,1459.0,1526.0,721.0,1507.0,655.0,127.0,191.0,112.0,23.0,107.0,41.0,115.0,55.0,97.0,165.0,257.0,549.0,433.0,251.0,342.0,379.0
2506,2638,WKWD,WEST KNOLLWOOD,MOORE,,63,3519.0,0.0,70.0,467.0,390.0,234.0,1354.0,1004.0,51.0,26.0,60.0,44.0,30.0,0.0,47.0,80.0,69.0,75.0,243.0,211.0,308.0,162.0,318.0,269.0
2507,2639,WN,WINTON,HERTFORD,,46,1799.0,93.0,225.0,672.0,369.0,191.0,194.0,55.0,42.0,73.0,60.0,60.0,30.0,50.0,11.0,13.0,53.0,72.0,97.0,99.0,34.0,45.0,44.0,19.0
2508,2640,WN04,WEST NORTHWOODS,ONSLOW,,67,5165.0,139.0,193.0,1260.0,1147.0,691.0,1095.0,640.0,48.0,47.0,51.0,68.0,156.0,109.0,105.0,14.0,153.0,345.0,266.0,328.0,400.0,115.0,405.0,308.0
2509,2641,WND,WEST END,MOORE,,63,4408.0,18.0,61.0,964.0,1207.0,698.0,996.0,464.0,117.0,57.0,37.0,73.0,28.0,96.0,57.0,191.0,74.0,163.0,227.0,328.0,379.0,145.0,109.0,217.0
2510,2642,WO,WHITE OAK,HAYWOOD,,44,,,,,,,,,,,,,,,,,,,,,,,,
2511,2643,WO06,WHITE OAK,POLK,,75,1302.0,47.0,132.0,535.0,279.0,71.0,127.0,111.0,36.0,51.0,35.0,104.0,15.0,49.0,26.0,35.0,21.0,15.0,50.0,84.0,5.0,70.0,42.0,56.0
2512,2644,WOEL,Voting District 00WOEL,GRANVILLE,,39,1649.0,116.0,217.0,593.0,375.0,117.0,185.0,46.0,0.0,39.0,71.0,85.0,32.0,116.0,10.0,0.0,0.0,23.0,110.0,120.0,48.0,116.0,8.0,37.0
2513,2645,WOLF,WOLFSCRAPE,DUPLIN,,31,1787.0,82.0,232.0,909.0,164.0,109.0,240.0,51.0,43.0,40.0,37.0,74.0,30.0,163.0,28.0,60.0,0.0,26.0,181.0,149.0,127.0,29.0,12.0,21.0
2514,2646,WOPO,WOODLAND/POTECASI,NORTHAMPTON,,66,755.0,23.0,52.0,340.0,205.0,83.0,27.0,25.0,45.0,40.0,6.0,25.0,38.0,7.0,13.0,20.0,15.0,30.0,38.0,96.0,29.0,17.0,2.0,8.0
2515,2647,WP32,WESTPORT,LINCOLN,,55,5751.0,76.0,262.0,717.0,1100.0,928.0,2085.0,583.0,74.0,9.0,54.0,13.0,71.0,64.0,35.0,60.0,40.0,118.0,184.0,308.0,320.0,346.0,307.0,731.0
2516,2648,WS,WHITE STORE,ANSON,,4,799.0,36.0,103.0,334.0,94.0,113.0,83.0,36.0,0.0,24.0,22.0,104.0,22.0,24.0,11.0,37.0,0.0,108.0,5.0,35.0,6.0,40.0,34.0,0.0
2517,2649,WS,WESTERN,ROCKINGHAM,,79,6843.0,237.0,881.0,2457.0,1719.0,546.0,660.0,343.0,354.0,224.0,191.0,290.0,200.0,192.0,120.0,239.0,185.0,247.0,341.0,435.0,361.0,284.0,195.0,60.0
2518,2650,WS-1,WAYNESVILLE SOUTH 1,HAYWOOD,,44,645.0,9.0,38.0,115.0,97.0,72.0,167.0,147.0,12.0,42.0,0.0,116.0,43.0,12.0,16.0,8.0,16.0,32.0,33.0,52.0,7.0,6.0,19.0,0.0
2519,2651,WS-2,WAYNESVILLE SOUTH 2,HAYWOOD,,44,2001.0,119.0,225.0,332.0,563.0,139.0,348.0,275.0,38.0,61.0,175.0,55.0,117.0,94.0,48.0,16.0,30.0,60.0,62.0,84.0,92.0,82.0,33.0,95.0
2520,2652,WW,WAYNESVILLE WEST,HAYWOOD,,44,3024.0,65.0,197.0,849.0,632.0,284.0,599.0,398.0,41.0,82.0,144.0,66.0,52.0,167.0,46.0,123.0,89.0,110.0,171.0,268.0,141.0,126.0,89.0,85.0
2521,10025,068,GOOD SHEPHERD MORAVIAN,FORSYTH,,34,2940.0,18.0,134.0,615.0,835.0,498.0,604.0,236.0,0.0,22.0,35.0,0.0,9.0,23.0,23.0,74.0,0.0,15.0,147.0,271.0,273.0,164.0,285.0,196.0
2522,10026,071,LEWISVILLE ELEMENTARY SCHOOL,FORSYTH,,34,3584.0,17.0,163.0,577.0,671.0,411.0,1137.0,608.0,32.0,0.0,0.0,157.0,156.0,58.0,0.0,35.0,116.0,137.0,197.0,397.0,195.0,154.0,186.0,226.0
2523,10000,012,UNION CROSS ELEMENTARY SCHOOL,FORSYTH,,34,4493.0,98.0,161.0,1228.0,1275.0,588.0,897.0,246.0,107.0,56.0,37.0,106.0,41.0,71.0,43.0,59.0,69.0,225.0,138.0,402.0,227.0,303.0,260.0,172.0
2524,10001,013,SEDGE GARDEN ELEMENTARY,FORSYTH,,34,6098.0,178.0,294.0,1919.0,1405.0,736.0,998.0,568.0,97.0,17.0,36.0,59.0,99.0,182.0,44.0,147.0,56.0,165.0,165.0,471.0,440.0,241.0,317.0,326.0
2525,10002,014,BEESONS CROSSROADS FIRE,FORSYTH,,34,2808.0,69.0,88.0,591.0,619.0,271.0,759.0,411.0,13.0,122.0,96.0,38.0,23.0,90.0,41.0,39.0,95.0,161.0,264.0,268.0,137.0,48.0,125.0,119.0
2526,10105,903,ARTS COUNCIL THEATER,FORSYTH,,34,3033.0,0.0,49.0,1349.0,1263.0,30.0,159.0,183.0,63.0,18.0,6.0,9.0,9.0,1.0,21.0,11.0,11.0,42.0,87.0,32.0,21.0,0.0,6.0,102.0
2527,10003,015,SOUTHEAST MIDDLE SCHOOL,FORSYTH,,34,3285.0,231.0,173.0,601.0,560.0,442.0,760.0,518.0,39.0,126.0,40.0,23.0,40.0,52.0,66.0,76.0,110.0,156.0,259.0,244.0,179.0,192.0,202.0,112.0
2528,10004,016,,FORSYTH,,34,1582.0,22.0,56.0,210.0,454.0,107.0,279.0,454.0,18.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,20.0,57.0,26.0,98.0,91.0,248.0,182.0,43.0
2529,10006,021,BELEWS CREEK FIRE,FORSYTH,,34,4420.0,111.0,356.0,1274.0,1131.0,427.0,883.0,238.0,92.0,0.0,13.0,101.0,0.0,170.0,91.0,65.0,131.0,89.0,397.0,192.0,474.0,140.0,155.0,198.0
2530,10007,031,RURAL HALL ELEMENTARY,FORSYTH,,34,2105.0,50.0,12.0,836.0,483.0,188.0,483.0,53.0,100.0,48.0,50.0,28.0,69.0,50.0,37.0,128.0,48.0,51.0,210.0,183.0,65.0,110.0,52.0,0.0
2531,10008,032,NORTHWEST MIDDLE SCHOOL,FORSYTH,,34,3249.0,26.0,189.0,861.0,954.0,330.0,538.0,351.0,39.0,34.0,61.0,81.0,151.0,105.0,14.0,102.0,63.0,97.0,132.0,257.0,202.0,120.0,118.0,169.0
2532,10106,904,MISSION HISPANA,FORSYTH,,34,3745.0,27.0,331.0,1043.0,1291.0,398.0,361.0,294.0,132.0,87.0,38.0,152.0,17.0,141.0,128.0,181.0,84.0,183.0,160.0,370.0,168.0,225.0,18.0,16.0
2533,10009,033,ST ANDREWS PRESBYTERIAN,FORSYTH,,34,4136.0,80.0,242.0,1252.0,1360.0,347.0,744.0,111.0,24.0,71.0,81.0,89.0,68.0,52.0,80.0,32.0,140.0,27.0,333.0,493.0,125.0,84.0,141.0,84.0
2534,10010,034,KINGSWOOD UNITED METHODIST CHURCH,FORSYTH,,34,3019.0,58.0,203.0,814.0,657.0,448.0,535.0,304.0,39.0,31.0,75.0,138.0,32.0,37.0,138.0,168.0,107.0,79.0,76.0,229.0,208.0,167.0,118.0,50.0
2535,10011,042,FELLOWSHIP BAPTIST,FORSYTH,,34,4313.0,21.0,140.0,1331.0,1504.0,194.0,757.0,366.0,342.0,40.0,48.0,99.0,125.0,33.0,43.0,79.0,282.0,140.0,660.0,371.0,108.0,123.0,136.0,10.0
2536,10012,043,FRIEDLAND MORAVIAN,FORSYTH,,34,3492.0,124.0,344.0,1367.0,737.0,361.0,418.0,141.0,223.0,117.0,131.0,163.0,225.0,238.0,99.0,47.0,151.0,202.0,185.0,183.0,114.0,66.0,114.0,48.0
2537,10013,051,CLEMMONS ELEMENTARY,FORSYTH,,34,4027.0,71.0,187.0,805.0,719.0,680.0,1066.0,499.0,54.0,110.0,159.0,66.0,83.0,48.0,113.0,74.0,77.0,204.0,265.0,222.0,201.0,230.0,341.0,132.0
2538,10107,905,BETHABARA MORAVIAN CH,FORSYTH,,34,3629.0,14.0,91.0,494.0,1350.0,311.0,935.0,434.0,257.0,58.0,52.0,80.0,168.0,253.0,108.0,222.0,51.0,83.0,169.0,175.0,24.0,49.0,80.0,18.0
2539,10108,906,MT TABOR HIGH SCHOOL,FORSYTH,,34,2704.0,133.0,28.0,407.0,532.0,152.0,814.0,638.0,50.0,173.0,24.0,92.0,50.0,53.0,53.0,61.0,78.0,142.0,165.0,234.0,61.0,113.0,155.0,312.0
2540,10014,052,CLEMMONS PRESBYTERIAN,FORSYTH,,34,896.0,1.0,49.0,135.0,223.0,88.0,302.0,98.0,37.0,24.0,0.0,25.0,33.0,10.0,11.0,37.0,60.0,87.0,11.0,59.0,39.0,5.0,59.0,78.0
2541,10144,121,Flat Rock Middle School,FORSYTH,,34,4954.0,35.0,208.0,1278.0,964.0,437.0,1347.0,685.0,126.0,76.0,25.0,25.0,57.0,176.0,282.0,82.0,69.0,422.0,446.0,468.0,391.0,142.0,140.0,158.0
2542,10015,053,VFW POST 9010,FORSYTH,,34,2666.0,3.0,112.0,631.0,314.0,252.0,894.0,460.0,44.0,21.0,0.0,36.0,53.0,7.0,9.0,16.0,9.0,34.0,97.0,227.0,222.0,151.0,191.0,254.0
2543,10016,054,CLEMMONS CIVIC CENTER,FORSYTH,,34,3017.0,16.0,36.0,499.0,570.0,245.0,929.0,722.0,56.0,32.0,0.0,0.0,44.0,13.0,0.0,82.0,20.0,38.0,125.0,298.0,144.0,198.0,225.0,212.0
2544,10017,055,HOLY FAMILY CATHOLIC CHURCH,FORSYTH,,34,3838.0,0.0,80.0,561.0,591.0,293.0,1422.0,891.0,40.0,96.0,0.0,41.0,25.0,32.0,6.0,87.0,31.0,108.0,190.0,176.0,106.0,248.0,245.0,467.0
2545,10018,061,KERNERSVILLE LIBRARY,FORSYTH,,34,2726.0,73.0,152.0,679.0,656.0,245.0,724.0,197.0,191.0,231.0,34.0,53.0,115.0,33.0,37.0,152.0,85.0,89.0,164.0,196.0,117.0,92.0,91.0,158.0
2546,10020,063,CASH ELEMENTARY SCHOOL,FORSYTH,,34,3558.0,46.0,211.0,1115.0,758.0,355.0,641.0,432.0,52.0,33.0,104.0,46.0,59.0,32.0,68.0,64.0,92.0,55.0,202.0,324.0,158.0,126.0,160.0,242.0
2547,10022,065,KERNERSVILLE 7TH DAY ADVENTIST CHURCH,FORSYTH,,34,5152.0,31.0,213.0,1182.0,863.0,637.0,1366.0,860.0,45.0,156.0,91.0,42.0,82.0,59.0,39.0,37.0,47.0,107.0,392.0,273.0,255.0,217.0,309.0,541.0
2548,10023,066,PINEY GROVE ELEMENTARY,FORSYTH,,34,2592.0,62.0,304.0,915.0,491.0,372.0,299.0,149.0,116.0,31.0,65.0,122.0,22.0,111.0,126.0,66.0,28.0,73.0,180.0,288.0,101.0,105.0,39.0,7.0
2549,10024,067,KERNERSVILLE RECREATION,FORSYTH,,34,2314.0,9.0,131.0,762.0,562.0,213.0,504.0,133.0,73.0,88.0,43.0,46.0,81.0,126.0,28.0,109.0,144.0,119.0,194.0,278.0,41.0,106.0,82.0,34.0
2550,10027,073,UNITY MORAVIAN CHURCH,FORSYTH,,34,2902.0,92.0,127.0,684.0,444.0,285.0,869.0,401.0,28.0,82.0,102.0,11.0,61.0,42.0,116.0,30.0,42.0,68.0,151.0,151.0,126.0,128.0,124.0,286.0
2551,10028,074,MEADOWLARK MIDDLE SCHOOL,FORSYTH,,34,1820.0,0.0,72.0,294.0,228.0,218.0,506.0,502.0,11.0,54.0,0.0,19.0,16.0,19.0,37.0,14.0,0.0,92.0,61.0,109.0,146.0,157.0,178.0,153.0
2552,10029,075,NEW HOPE AME ZION CHURCH,FORSYTH,,34,1427.0,0.0,7.0,261.0,211.0,97.0,659.0,192.0,14.0,0.0,11.0,9.0,28.0,81.0,49.0,29.0,8.0,70.0,51.0,36.0,70.0,222.0,18.0,99.0
2553,10145,085,,FORSYTH,,34,2341.0,99.0,181.0,683.0,538.0,268.0,434.0,138.0,47.0,23.0,5.0,72.0,31.0,114.0,24.0,32.0,73.0,36.0,130.0,117.0,141.0,93.0,96.0,96.0
2554,10030,076,,FORSYTH,,34,3427.0,340.0,111.0,558.0,729.0,327.0,929.0,433.0,50.0,22.0,18.0,39.0,54.0,151.0,66.0,78.0,156.0,139.0,183.0,146.0,161.0,96.0,214.0,170.0
2555,10147,509,Sedge Garden Recreation Center,FORSYTH,,34,3374.0,98.0,142.0,834.0,1138.0,204.0,729.0,229.0,28.0,8.0,11.0,175.0,19.0,44.0,86.0,72.0,26.0,131.0,226.0,227.0,350.0,102.0,42.0,99.0
2556,10031,077,,FORSYTH,,34,2906.0,35.0,85.0,505.0,731.0,326.0,887.0,337.0,29.0,34.0,88.0,4.0,109.0,27.0,137.0,12.0,40.0,128.0,190.0,210.0,246.0,166.0,239.0,30.0
